3899	565	2
3900	8252	1
3901	131	2
3902	1954	2
3903	1305	2
3904	3970	1
3905	1279	2
3906	6078	1
3907	1	2
3908	2938	2
3909	1307	2
3910	3866	2
3911	1	2
3912	5928	1
3913	1015	2
3914	2326	2
3915	3285	2
3916	3644	2
3917	1	2
3918	3930	1
3919	1	2
3920	6682	1
3921	1311	2
3922	2234	2
3923	1	2
3924	6086	1
3925	973	2
3926	2458	2
3927	2985	2
3928	3452	2
3929	1	2
3930	5574	1
3931	1	2
3932	2956	2
3933	2307	2
3934	2834	2
3935	793	2
3936	6648	1
3937	159	2
3938	2542	2
3939	1773	2
3940	4376	1
3941	571	2
3942	4938	1
3943	1	2
3944	4156	1
3945	2391	2
3946	1976	2
3947	1	2
3948	6804	1
3949	371	2
3950	3490	2
3951	1769	2
3952	4728	1
3953	127	2
3954	3966	1
3955	1517	2
3956	3436	2
3957	1323	2
3958	1982	2
3959	145	2
3960	10080	1
3961	251	2
3962	2854	2
3963	1325	2
3964	2980	2
3965	1243	2
3966	3978	1
3967	1	2
3968	4192	1
3969	2928	2
3970	3194	2
3971	601	2
3972	5324	1
3973	167	2
3974	1990	2
3975	2721	2
3976	4664	1
3977	139	2
3978	5850	1
3979	197	2
3980	4420	1
3981	1331	2
3982	2570	2
3983	577	2
3984	6432	1
3985	803	2
3986	1996	2
3987	1785	2
3988	2998	2
3989	1	2
3990	7530	1
3991	321	2
3992	3508	2
3993	1863	2
3994	2000	2
3995	1189	2
3996	6644	1
3997	579	2
3998	2002	2
3999	1633	2
4000	5828	1
4001	1	2
4002	4638	1
4003	1	2
4004	5404	1
4005	3015	2
4006	2006	2
4007	1	2
4008	6072	1
4009	231	2
4010	3226	2
4011	2133	2
4012	3548	2
4013	1	2
4014	4722	1
4015	1313	2
4016	3796	2
4017	1807	2
4018	3164	2
4019	1	2
4020	7404	1
4021	1	2
4022	2014	2
4023	1977	2
4024	3536	2
4025	1927	2
4026	4902	1
4027	1	2
4028	3532	2
4029	1731	2
4030	4034	1
4031	169	2
4032	9176	1
4033	147	2
4034	2020	2
4035	2445	2
4036	3034	2
4037	379	2
4038	4050	1
4039	585	2
4040	5140	1
4041	1809	2
4042	2294	2
4043	325	2
4044	5420	1
4045	815	2
4046	3322	2
4047	1713	2
4048	4880	1
4049	1	2
4050	7203	1
4051	1	2
4052	3046	2
4053	2155	2
4054	2030	2
4055	817	2
4056	6924	1
4057	1	2
4058	2032	2
4059	2493	2
4060	6020	1
4061	163	2
4062	4074	1
4063	257	2
4064	4000	2
4065	2463	2
4066	2414	2
4067	721	2
4068	6306	1
4069	327	2
4070	4138	1
4071	1689	2
4072	3578	2
4073	1	2
4074	5334	1
4075	1009	2
4076	3064	2
4077	2003	2
4078	2042	2
4079	1	2
4080	9312	1
4081	1103	2
4082	2554	2
4083	1365	2
4084	3070	2
4085	1195	2
4086	4806	1
4087	129	2
4088	4792	1
4089	1671	2
4090	3290	2
4091	1	2
4092	6660	1
4093	1	2
4094	2386	2
4095	4641	1
4096	4095	2
4097	259	2
4098	4110	1
4099	1	2
4100	5014	1
4101	1371	2
4102	2954	2
4103	385	2
4104	7896	1
4105	827	2
4106	2056	2
4107	1521	2
4108	3732	2
4109	595	2
4110	5826	1
4111	1	2
4112	3886	2
4113	1841	2
4114	3068	2
4115	829	2
4116	7084	1
4117	203	2
4118	2362	2
4119	1377	2
4120	5240	1
4121	331	2
4122	4848	1
4123	997	2
4124	3100	2
4125	3363	2
4126	2066	2
4127	1	2
4128	6960	1
4129	1	2
4130	4510	1
4131	2421	2
4132	3106	2
4133	1	2
4134	4938	1
4135	833	2
4136	4504	1
4137	2199	2
4138	2072	2
4139	1	2
4140	8964	1
4141	143	2
4142	2458	2
4143	1385	2
4144	5280	1
4145	835	2
4146	4158	1
4147	893	2
4148	3664	2
4149	1857	2
4150	3662	2
4151	601	2
4152	6288	1
4153	1	2
4154	2374	2
4155	2517	2
4156	3124	2
4157	1	2
4158	7362	1
4159	1	2
4160	6508	1
4161	1759	2
4162	2084	2
4163	205	2
4164	5580	1
4165	1991	2
4166	2086	2
4167	1865	2
4168	3662	2
4169	391	2
4170	5910	1
4171	141	2
4172	4228	1
4173	1875	2
4174	2090	2
4175	1033	2
4176	7914	1
4177	1	2
4178	2092	2
4179	2221	2
4180	5900	1
4181	151	2
4182	4890	1
4183	137	2
4184	3676	2
4185	3495	2
4186	3878	2
4187	133	2
4188	5612	1
4189	131	2
4190	3370	2
4191	1953	2
4192	4124	2
4193	607	2
4194	4932	1
4195	845	2
4196	3154	2
4197	1403	2
4198	2102	2
4199	841	2
4200	10680	1
4201	1	2
4202	2710	2
4203	1881	2
4204	3160	2
4205	1021	2
4206	4218	1
4207	609	2
4208	3976	2
4209	1743	2
4210	3386	2
4211	1	2
4212	7646	1
4213	395	2
4214	3310	2
4215	2553	2
4216	4424	1
4217	1	2
4218	4902	1
4219	1	2
4220	4684	1
4221	2851	2
4222	2114	2
4223	145	2
4224	8016	1
4225	1448	2
4226	2116	2
4227	1413	2
4228	4284	1
4229	1	2
4230	7002	1
4231	1	2
4232	4063	2
4233	1815	2
4234	2426	2
4235	2149	2
4236	5676	1
4237	243	2
4238	2650	2
4239	2081	2
4240	5804	1
4241	1	2
4242	5550	1
4243	1	2
4244	3190	2
4245	2571	2
4246	2738	2
4247	169	2
4248	7452	1
4249	615	2
4250	4174	2
4251	1909	2
4252	3196	2
4253	1	2
4254	4266	1
4255	1217	2
4256	5824	1
4257	2607	2
4258	2132	2
4259	1	2
4260	7836	1
4261	1	2
4262	2134	2
4263	2577	2
4264	4556	1
4265	859	2
4266	5334	1
4267	269	2
4268	3964	2
4269	1427	2
4270	4658	1
4271	1	2
4272	6888	1
4273	1	2
4274	2140	2
4275	3785	2
4276	3214	2
4277	1099	2
4278	4938	1
4279	401	2
4280	5440	1
4281	1431	2
4282	2144	2
4283	1	2
4284	8820	1
4285	863	2
4286	2146	2
4287	1433	2
4288	4348	1
4289	1	2
4290	7806	1
4291	621	2
4292	3688	2
4293	2241	2
4294	2546	2
4295	865	2
4296	6504	1
4297	1	2
4298	3094	2
4299	1437	2
4300	5248	1
4301	883	2
4302	5058	1
4303	345	2
4304	4066	2
4305	3759	2
4306	2156	2
4307	133	2
4308	5772	1
4309	171	2
4310	3466	2
4311	1929	2
4312	5948	1
4313	247	2
4314	4326	1
4315	869	2
4316	3916	2
4317	1443	2
4318	2594	2
4319	625	2
4320	10800	1
4321	179	2
4322	2164	2
4323	2013	2
4324	3740	2
4325	1069	2
4326	5658	1
4327	1	2
4328	3802	2
4329	2587	2
4330	3482	2
4331	133	2
4332	6336	1
4333	627	2
4334	2794	2
4335	3033	2
4336	4096	2
4337	1	2
4338	5100	1
4339	1	2
4340	6412	1
4341	1451	2
4342	2714	2
4343	145	2
4344	6576	1
4345	1415	2
4346	2458	2
4347	3333	2
4348	3268	2
4349	1	2
4350	6810	1
4351	249	2
4352	4846	1
4353	1455	2
4354	3134	2
4355	1357	2
4356	7747	1
4357	1	2
4358	2182	2
4359	1457	2
4360	5540	1
4361	769	2
4362	4374	1
4363	1	2
4364	3280	2
4365	3279	2
4366	2474	2
4367	409	2
4368	9520	1
4369	275	2
4370	4270	2
4371	1773	2
4372	3286	2
4373	1	2
4374	5466	1
4375	1873	2
4376	3844	2
4377	1463	2
4378	2822	2
4379	181	2
4380	8052	1
4381	351	2
4382	3154	2
4383	1961	2
4384	4310	2
4385	883	2
4386	5118	1
4387	149	2
4388	3298	2
4389	3291	2
4390	3530	2
4391	1	2
4392	7698	1
4393	215	2
4394	2746	2
4395	2661	2
4396	4452	1
4397	1	2
4398	4410	1
4399	137	2
4400	7132	1
4401	2159	2
4402	2510	2
4403	1069	2
4404	5900	1
4405	887	2
4406	2206	2
4407	1977	2
4408	4592	1
4409	1	2
4410	8928	1
4411	413	2
4412	3316	2
4413	1475	2
4414	2210	2
4415	889	2
4416	7776	1
4417	639	2
4418	2353	2
4419	1977	2
4420	6164	1
4421	1	2
4422	5370	1
4423	1	2
4424	5176	1
4425	3015	2
4426	2216	2
4427	253	2
4428	7332	1
4429	147	2
4430	3562	2
4431	2353	2
4432	4186	2
4433	943	2
4434	4446	1
4435	893	2
4436	3334	2
4437	2583	2
4438	3194	2
4439	217	2
4440	9240	1
4441	1	2
4442	2224	2
4443	1485	2
4444	4124	2
4445	1699	2
4446	6474	1
4447	1	2
4448	4372	2
4449	1487	2
4450	3920	2
4451	1	2
4452	7644	1
4453	135	2
4454	2674	2
4455	4257	2
4456	3914	2
4457	1	2
4458	4470	1
4459	1141	2
4460	4948	1
4461	1491	2
4462	2594	2
4463	1	2
4464	8432	1
4465	1295	2
4466	4174	2
4467	1493	2
4468	3358	2
4469	151	2
4470	6330	1
4471	281	2
4472	4768	1
4473	3015	2
4474	2240	2
4475	1105	2
4476	5996	1
4477	577	2
4478	2242	2
4479	1497	2
4480	7760	1
4481	1	2
4482	5598	1
4483	1	2
4484	3916	2
4485	3579	2
4486	2246	2
4487	649	2
4488	8472	1
4489	68	2
4490	3610	2
4491	2009	2
4492	3376	2
4493	1	2
4494	5874	1
4495	1265	2
4496	4246	2
4497	1503	2
4498	2810	2
4499	421	2
4500	9696	1
4501	651	2
4502	2254	2
4503	1897	2
4504	3956	2
4505	1327	2
4506	4518	1
4507	1	2
4508	5068	1
4509	2211	2
4510	4562	1
4511	361	2
4512	7584	1
4513	1	2
4514	2554	2
4515	3933	2
4516	3394	2
4517	1	2
4518	5310	1
4519	1	2
4520	5740	1
4521	2103	2
4522	4118	2
4523	1	2
4524	7236	1
4525	1117	2
4526	2578	2
4527	2025	2
4528	4276	2
4529	655	2
4530	6414	1
4531	221	2
4532	4204	2
4533	1515	2
4534	2270	2
4535	913	2
4536	9984	1
4537	363	2
4538	2272	2
4539	1941	2
4540	5036	1
4541	259	2
4542	4554	1
4543	1217	2
4544	4600	1
4545	3411	2
4546	2276	2
4547	1	2
4548	6092	1
4549	1	2
4550	5866	1
4551	1833	2
4552	3998	2
4553	187	2
4554	6678	1
4555	917	2
4556	4012	2
4557	2739	2
4558	2570	2
4559	145	2
4560	10320	1
4561	1	2
4562	2284	2
4563	2757	2
4564	4620	1
4565	1483	2
4566	4578	1
4567	1	2
4568	4012	2
4569	1527	2
4570	3674	2
4571	661	2
4572	7076	1
4573	287	2
4574	2290	2
4575	3113	2
4576	6008	1
4577	223	2
4578	5982	1
4579	261	2
4580	5080	1
4581	2049	2
4582	2618	2
4583	1	2
4584	6936	1
4585	1751	2
4586	2296	2
4587	2133	2
4588	3924	2
4589	367	2
4590	8370	1
4591	1	2
4592	5824	1
4593	1535	2
4594	2300	2
4595	925	2
4596	6156	1
4597	1	2
4598	3382	2
4599	3097	2
4600	6560	1
4601	151	2
4602	5478	1
4603	1	2
4604	3460	2
4605	2787	2
4606	3602	2
4607	289	2
4608	8691	1
4609	431	2
4610	3706	2
4611	1869	2
4612	3466	2
4613	667	2
4614	4626	1
4615	1433	2
4616	4054	2
4617	2663	2
4618	2312	2
4619	181	2
4620	11508	1
4621	1	2
4622	2314	2
4623	1905	2
4624	4893	1
4625	1303	2
4626	5436	1
4627	669	2
4628	4192	2
4629	1547	2
4630	3722	2
4631	433	2
4632	7008	1
4633	155	2
4634	3334	2
4635	3477	2
4636	4044	2
4637	1	2
4638	4650	1
4639	1	2
4640	6700	1
4641	3423	2
4642	2990	2
4643	1	2
4644	7676	1
4645	935	2
4646	2698	2
4647	1553	2
4648	5432	1
4649	1	2
4650	7254	1
4651	1	2
4652	3496	2
4653	2835	2
4654	2906	2
4655	2185	2
4656	7496	1
4657	1	2
4658	2794	2
4659	1557	2
4660	5168	1
4661	139	2
4662	7194	1
4663	1	2
4664	5056	1
4665	2823	2
4666	2336	2
4667	373	2
4668	6252	1
4669	1091	2
4670	3754	2
4671	2289	2
4672	4726	1
4673	1	2
4674	5406	1
4675	2021	2
4676	4732	1
4677	1563	2
4678	2342	2
4679	1	2
4680	11700	1
4681	183	2
4682	2344	2
4683	2485	2
4684	3520	2
4685	943	2
4686	5682	1
4687	153	2
4688	4426	2
4689	2097	2
4690	5102	1
4691	1	2
4692	7404	1
4693	641	2
4694	2350	2
4695	2841	2
4696	4124	2
4697	1255	2
4698	6192	1
4699	165	2
4700	5716	1
4701	1571	2
4702	2354	2
4703	1	2
4704	9660	1
4705	947	2
4706	2938	2
4707	2105	2
4708	4364	2
4709	295	2
4710	6666	1
4711	681	2
4712	4888	1
4713	1575	2
4714	2360	2
4715	1333	2
4716	7296	1
4717	143	2
4718	3394	2
4719	2729	2
4720	6440	1
4721	1	2
4722	4734	1
4723	1	2
4724	3550	2
4725	5195	1
4726	2834	2
4727	193	2
4728	7152	1
4729	1	2
4730	4774	1
4731	1989	2
4732	5516	1
4733	1	2
4734	5562	1
4735	953	2
4736	4954	1
4737	1583	2
4738	2750	2
4739	685	2
4740	8700	1
4741	443	2
4742	2374	2
4743	2745	2
4744	4166	2
4745	1471	2
4746	6198	1
4747	149	2
4748	3568	2
4749	1587	2
4750	4610	2
4751	1	2
4752	10128	1
4753	833	2
4754	2380	2
4755	2877	2
4756	4064	2
4757	139	2
4758	5658	1
4759	1	2
4760	8200	1
4761	2428	2
4762	2384	2
4763	445	2
4764	6380	1
4765	959	2
4766	2386	2
4767	2529	2
4768	4682	2
4769	271	2
4770	7866	1
4771	381	2
4772	3586	2
4773	1915	2
4774	4442	2
4775	1177	2
4776	7224	1
4777	299	2
4778	2392	2
4779	2481	2
4780	5300	1
4781	691	2
4782	4794	1
4783	1	2
4784	5632	1
4785	3855	2
4786	2396	2
4787	1	2
4788	9772	1
4789	1	2
4790	3850	2
4791	1601	2
4792	4208	2
4793	1	2
4794	5574	1
4795	1829	2
4796	4444	2
4797	2847	2
4798	2402	2
4799	1	2
4800	10948	1
4801	1	2
4802	3601	2
4803	1605	2
4804	3610	2
4805	1153	2
4806	5994	1
4807	953	2
4808	4222	2
4809	2551	2
4810	4766	2
4811	301	2
4812	6444	1
4813	1	2
4814	2746	2
4815	3609	2
4816	6096	1
4817	1	2
4818	5838	1
4819	141	2
4820	5344	1
4821	1611	2
4822	2414	2
4823	1225	2
4824	8436	1
4825	1189	2
4826	2854	2
4827	1613	2
4828	4244	2
4829	451	2
4830	8994	1
4831	1	2
4832	4744	2
4833	2367	2
4834	2420	2
4835	973	2
4836	7708	1
4837	699	2
4838	2722	2
4839	1617	2
4840	7130	1
4841	151	2
4842	5688	1
4843	197	2
4844	4900	1
4845	3795	2
4846	2426	2
4847	169	2
4848	7800	1
4849	387	2
4850	4264	2
4851	4041	2
4852	3646	2
4853	235	2
4854	4866	1
4855	977	2
4856	4264	2
4857	1623	2
4858	3494	2
4859	157	2
4860	10428	1
4861	1	2
4862	4210	2
4863	1625	2
4864	5356	1
4865	1855	2
4866	4878	1
4867	189	2
4868	3658	2
4869	2177	2
4870	3914	2
4871	1	2
4872	9528	1
4873	455	2
4874	2440	2
4875	3861	2
4876	4196	2
4877	1	2
4878	5730	1
4879	1169	2
4880	6652	1
4881	1631	2
4882	2444	2
4883	277	2
4884	7884	1
4885	983	2
4886	3514	2
4887	2393	2
4888	5192	1
4889	1	2
4890	6918	1
4891	141	2
4892	3676	2
4893	2595	2
4894	2450	2
4895	1585	2
4896	9846	1
4897	143	2
4898	2782	2
4899	2013	2
4900	7469	1
4901	589	2
4902	5658	1
4903	1	2
4904	4306	2
4905	3675	2
4906	3158	2
4907	709	2
4908	6572	1
4909	1	2
4910	3946	2
4911	1641	2
4912	4636	2
4913	307	2
4914	8526	1
4915	989	2
4916	3694	2
4917	2283	2
4918	2462	2
4919	1	2
4920	10200	1
4921	1159	2
4922	2854	2
4923	2201	2
4924	3700	2
4925	1213	2
4926	4938	1
4927	393	2
4928	7264	1
4929	1983	2
4930	4790	2
4931	1	2
4932	7626	1
4933	1	2
4934	2470	2
4935	4281	2
4936	4334	2
4937	1	2
4938	4950	1
4939	461	2
4940	6820	1
4941	2561	2
4942	3554	2
4943	1	2
4944	7952	1
4945	1391	2
4946	2476	2
4947	2109	2
4948	3718	2
4949	865	2
4950	9558	1
4951	1	2
4952	4348	2
4953	2215	2
4954	2480	2
4955	997	2
4956	8484	1
4957	1	2
4958	2794	2
4959	2841	2
4960	7136	1
4961	625	2
4962	4974	1
4963	717	2
4964	4360	2
4965	3003	2
4966	3098	2
4967	1	2
4968	9432	1
4969	1	2
4970	5398	1
4971	1661	2
4972	4604	2
4973	1	2
4974	4986	1
4975	1225	2
4976	4696	2
4977	3343	2
4978	2942	2
4979	397	2
4980	9132	1
4981	311	2
4982	2794	2
4983	2313	2
4984	5816	1
4985	1003	2
4986	5856	1
4987	1	2
4988	4252	2
4989	1667	2
4990	4010	2
4991	1153	2
4992	9288	1
4993	1	2
4994	3214	2
4995	4125	2
4996	3754	2
4997	283	2
4998	7314	1
4999	1	2
5000	6715	1
5001	1671	2
5002	2810	2
5003	1	2
5004	7736	1
5005	3059	2
5006	2506	2
5007	1673	2
5008	4726	2
5009	1	2
5010	7086	1
5011	1	2
5012	5068	1
5013	2241	2
5014	2906	2
5015	1465	2
5016	9384	1
5017	203	2
5018	3130	2
5019	2661	2
5020	5564	1
5021	1	2
5022	6594	1
5023	1	2
5024	4930	2
5025	3407	2
5026	3614	2
5027	469	2
5028	6732	1
5029	155	2
5030	4042	2
5031	2977	2
5032	5228	1
5033	727	2
5034	5046	1
5035	1445	2
5036	3784	2
5037	2067	2
5038	3242	2
5039	1	2
5040	14304	1
5041	72	2
5042	2524	2
5043	1849	2
5044	4560	2
5045	1015	2
5046	5406	1
5047	881	2
5048	4432	2
5049	3591	2
5050	4436	2
5051	1	2
5052	6764	1
5053	195	2
5054	4090	2
5055	3057	2
5056	5104	1
5057	403	2
5058	5940	1
5059	1	2
5060	7036	1
5061	2683	2
5062	2534	2
5063	145	2
5064	7656	1
5065	1019	2
5066	3034	2
5067	2265	2
5068	5124	1
5069	175	2
5070	8106	1
5071	473	2
5072	4786	2
5073	2127	2
5074	2846	2
5075	2365	2
5076	8364	1
5077	1	2
5078	2542	2
5079	1697	2
5080	6440	1
5081	1	2
5082	7686	1
5083	965	2
5084	4324	2
5085	3807	2
5086	2546	2
5087	1	2
5088	8520	1
5089	735	2
5090	4090	2
5091	1701	2
5092	4428	2
5093	475	2
5094	5982	1
5095	1025	2
5096	6874	1
5097	1703	2
5098	2552	2
5099	1	2
5100	10524	1
5101	1	2
5102	2554	2
5103	3641	2
5104	6056	1
5105	1027	2
5106	5838	1
5107	1	2
5108	3838	2
5109	2283	2
5110	5546	1
5111	289	2
5112	8928	1
5113	1	2
5114	2560	2
5115	4101	2
5116	3844	2
5117	1219	2
5118	5130	1
5119	1	2
5120	7162	1
5121	2289	2
5122	3194	2
5123	157	2
5124	8764	1
5125	1427	2
5126	3298	2
5127	1713	2
5128	4502	2
5129	247	2
5130	9270	1
5131	741	2
5132	3856	2
5133	2067	2
5134	3074	2
5135	1585	2
5136	8256	1
5137	479	2
5138	3694	2
5139	2297	2
5140	5696	1
5141	151	2
5142	5154	1
5143	177	2
5144	4516	2
5145	4455	2
5146	2918	2
5147	1	2
5148	10140	1
5149	291	2
5150	4522	2
5151	2193	2
5152	6944	1
5153	1	2
5154	5166	1
5155	1037	2
5156	3874	2
5157	2523	2
5158	2582	2
5159	1369	2
5160	10680	1
5161	411	2
5162	2938	2
5163	1725	2
5164	3880	2
5165	1039	2
5166	7938	1
5167	1	2
5168	5992	1
5169	1727	2
5170	5198	1
5171	1	2
5172	6924	1
5173	747	2
5174	3226	2
5175	4497	2
5176	4544	2
5177	199	2
5178	5190	1
5179	1	2
5180	7588	1
5181	2403	2
5182	2594	2
5183	145	2
5184	10183	1
5185	1511	2
5186	2596	2
5187	3773	2
5188	3898	2
5189	1	2
5190	7338	1
5191	209	2
5192	5608	1
5193	2321	2
5194	4040	2
5195	1045	2
5196	6956	1
5197	1	2
5198	3010	2
5199	1737	2
5200	8254	1
5201	751	2
5202	6771	1
5203	649	2
5204	3910	2
5205	3147	2
5206	3074	2
5207	169	2
5208	10152	1
5209	1	2
5210	4186	2
5211	2549	2
5212	3916	2
5213	415	2
5214	6306	1
5215	1985	2
5216	5116	2
5217	2079	2
5218	2612	2
5219	325	2
5220	11160	1
5221	251	2
5222	3754	2
5223	1745	2
5224	4586	2
5225	2215	2
5226	6198	1
5227	1	2
5228	3928	2
5229	3507	2
5230	4202	2
5231	1	2
5232	8408	1
5233	1	2
5234	2620	2
5235	3165	2
5236	6860	1
5237	1	2
5238	6522	1
5239	617	2
5240	6640	1
5241	1751	2
5242	2624	2
5243	913	2
5244	8196	1
5245	1055	2
5246	2938	2
5247	3177	2
5248	5462	1
5249	211	2
5250	9726	1
5251	149	2
5252	4744	2
5253	2235	2
5254	2954	2
5255	1057	2
5256	9174	1
5257	759	2
5258	3382	2
5259	1757	2
5260	5828	1
5261	1	2
5262	5274	1
5263	297	2
5264	6640	1
5265	4899	2
5266	2636	2
5267	253	2
5268	7052	1
5269	491	2
5270	5098	2
5271	2793	2
5272	4628	2
5273	1	2
5274	6192	1
5275	1297	2
5276	3964	2
5277	1763	2
5278	4802	2
5279	1	2
5280	12864	1
5281	1	2
5282	3118	2
5283	2361	2
5284	3970	2
5285	2011	2
5286	5298	1
5287	329	2
5288	4642	2
5289	2103	2
5290	4664	2
5291	1093	2
5292	10668	1
5293	147	2
5294	2650	2
5295	3201	2
5296	4996	2
5297	1	2
5298	5310	1
5299	765	2
5300	6418	1
5301	3019	2
5302	3410	2
5303	1	2
5304	9816	1
5305	1067	2
5306	3814	2
5307	2133	2
5308	3988	2
5309	1	2
5310	8730	1
5311	161	2
5312	5356	1
5313	3903	2
5314	2660	2
5315	1069	2
5316	7116	1
5317	423	2
5318	2662	2
5319	2601	2
5320	9080	1
5321	331	2
5322	5334	1
5323	1	2
5324	4924	2
5325	3603	2
5326	2666	2
5327	769	2
5328	9986	1
5329	74	2
5330	5254	2
5331	1781	2
5332	4524	2
5333	1	2
5334	6954	1
5335	1721	2
5336	5464	1
5337	2385	2
5338	3194	2
5339	301	2
5340	9780	1
5341	929	2
5342	2674	2
5343	2385	2
5344	5240	2
5345	1075	2
5346	7758	1
5347	1	2
5348	5404	1
5349	1787	2
5350	4694	2
5351	1	2
5352	8088	1
5353	155	2
5354	2680	2
5355	5877	1
5356	4836	2
5357	499	2
5358	6162	1
5359	257	2
5360	7288	1
5361	1791	2
5362	3854	2
5363	205	2
5364	8286	1
5365	1475	2
5366	2686	2
5367	1793	2
5368	5792	1
5369	1351	2
5370	7590	1
5371	173	2
5372	4708	2
5373	2627	2
5374	2690	2
5375	1489	2
5376	10976	1
5377	303	2
5378	2692	2
5379	2493	2
5380	5960	1
5381	1	2
5382	7722	1
5383	777	2
5384	4726	2
5385	3255	2
5386	2696	2
5387	1	2
5388	7212	1
5389	335	2
5390	6922	1
5391	2409	2
5392	5086	2
5393	1	2
5394	6126	1
5395	1661	2
5396	4684	2
5397	2859	2
5398	2702	2
5399	1	2
5400	13200	1
5401	503	2
5402	3034	2
5403	1805	2
5404	5460	1
5405	1507	2
5406	6258	1
5407	1	2
5408	6121	1
5409	2417	2
5410	4346	2
5411	781	2
5412	8700	1
5413	1	2
5414	2710	2
5415	3729	2
5416	4754	2
5417	1	2
5418	8310	1
5419	1	2
5420	6004	1
5421	2419	2
5422	2714	2
5423	1057	2
5424	8712	1
5425	2511	2
5426	2716	2
5427	2801	2
5428	4652	2
5429	151	2
5430	7674	1
5431	1	2
5432	6328	1
5433	1815	2
5434	4646	2
5435	1093	2
5436	8396	1
5437	1	2
5438	2722	2
5439	3225	2
5440	8276	1
5441	1	2
5442	5454	1
5443	1	2
5444	4090	2
5445	4929	2
5446	3914	2
5447	433	2
5448	8232	1
5449	1	2
5450	4780	2
5451	2229	2
5452	4628	2
5453	1267	2
5454	6786	1
5455	1097	2
5456	6448	1
5457	2319	2
5458	2732	2
5459	157	2
5460	13356	1
5461	171	2
5462	2734	2
5463	2441	2
5464	4796	2
5465	1099	2
5466	5478	1
5467	1445	2
5468	4108	2
5469	1827	2
5470	4394	2
5471	1	2
5472	10908	1
5473	435	2
5474	4894	2
5475	3701	2
5476	4373	2
5477	1	2
5478	6618	1
5479	1	2
5480	6940	1
5481	4119	2
5482	2744	2
5483	1	2
5484	7340	1
5485	1103	2
5486	3418	2
5487	2193	2
5488	6912	1
5489	511	2
5490	9018	1
5491	649	2
5492	4126	2
5493	1835	2
5494	3074	2
5495	2089	2
5496	8304	1
5497	263	2
5498	2752	2
5499	3237	2
5500	7604	1
5501	1	2
5502	7170	1
5503	1	2
5504	5716	1
5505	3327	2
5506	2756	2
5507	1	2
5508	9738	1
5509	795	2
5510	5290	2
5511	2553	2
5512	5828	1
5513	187	2
5514	5526	1
5515	1109	2
5516	5572	1
5517	2465	2
5518	3122	2
5519	1	2
5520	12336	1
5521	1	2
5522	3550	2
5523	2925	2
5524	4150	2
5525	2287	2
5526	6486	1
5527	1	2
5528	4852	2
5529	2311	2
5530	5990	1
5531	1	2
5532	7404	1
5533	515	2
5534	2770	2
5535	4545	2
5536	5426	2
5537	961	2
5538	6558	1
5539	221	2
5540	6136	1
5541	1851	2
5542	3314	2
5543	265	2
5544	13176	1
5545	1115	2
5546	3094	2
5547	2025	2
5548	4812	2
5549	211	2
5550	8586	1
5551	1393	2
5552	5236	2
5553	2481	2
5554	2780	2
5555	1789	2
5556	7436	1
5557	1	2
5558	3994	2
5559	2361	2
5560	7040	1
5561	151	2
5562	6918	1
5563	1	2
5564	5020	2
5565	4803	2
5566	4010	2
5567	313	2
5568	9672	1
5569	1	2
5570	4474	2
5571	2489	2
5572	5628	1
5573	1	2
5574	5586	1
5575	1369	2
5576	5764	1
5577	3207	2
5578	2792	2
5579	805	2
5580	11892	1
5581	1	2
5582	2794	2
5583	1865	2
5584	5266	2
5585	1123	2
5586	8094	1
5587	189	2
5588	5164	2
5589	3147	2
5590	5498	2
5591	1	2
5592	8448	1
5593	1319	2
5594	2800	2
5595	3381	2
5596	4204	2
5597	223	2
5598	6570	1
5599	521	2
5600	10024	1
5601	1871	2
5602	2804	2
5603	445	2
5604	7500	1
5605	1595	2
5606	2806	2
5607	3753	2
5608	4922	2
5609	151	2
5610	9942	1
5611	213	2
5612	4804	2
5613	1875	2
5614	4034	2
5615	1129	2
5616	11744	1
5617	179	2
5618	2971	2
5619	1877	2
5620	6224	1
5621	1483	2
5622	5634	1
5623	1	2
5624	5776	1
5625	4528	2
5626	3194	2
5627	349	2
5628	9604	1
5629	447	2
5630	4522	2
5631	1881	2
5632	6644	1
5633	175	2
5634	6612	1
5635	2573	2
5636	4234	2
5637	1883	2
5638	2822	2
5639	1	2
5640	11640	1
5641	1	2
5642	5110	2
5643	3957	2
5644	4940	2
5645	1135	2
5646	5658	1
5647	1	2
5648	5326	2
5649	2991	2
5650	4952	2
5651	1	2
5652	8726	1
5653	1	2
5654	3634	2
5655	4425	2
5656	6584	1
5657	1	2
5658	6438	1
5659	1	2
5660	6268	1
5661	3231	2
5662	3338	2
5663	817	2
5664	9456	1
5665	1823	2
5666	2836	2
5667	1893	2
5668	5112	2
5669	1	2
5670	11754	1
5671	161	2
5672	4978	2
5673	2263	2
5674	2840	2
5675	1393	2
5676	9108	1
5677	819	2
5678	3394	2
5679	2537	2
5680	7712	1
5681	1039	2
5682	5694	1
5683	1	2
5684	6286	1
5685	3435	2
5686	2846	2
5687	697	2
5688	9912	1
5689	1	2
5690	4570	2
5691	3013	2
5692	4276	2
5693	1	2
5694	6738	1
5695	1649	2
5696	5734	1
5697	2783	2
5698	5246	2
5699	181	2
5700	11660	1
5701	1	2
5702	2854	2
5703	1905	2
5704	5816	1
5705	2167	2
5706	6696	1
5707	453	2
5708	4288	2
5709	2643	2
